system:index,BuildingDensity,Humidity,LST,Latitude,Longitude,NDVI,WindSpeed,.geo
4997,0,98.36707739208592,39.85685366000001,18.92072204741147,73.17491579799602,0.34435334567574716,1.4138378893448216,"{""type"":""Point"",""coordinates"":[73.17491579799602,18.92072204741147]}"
4999,0,98.60338343581016,41.244569780000006,18.84545785656568,73.03328570779502,0.37728510307273433,2.2546538825009845,"{""type"":""Point"",""coordinates"":[73.03328570779502,18.84545785656568]}"
5001,0,98.60338343581016,34.16243234000001,18.798733865762394,73.04790155653326,0.04145299145299145,2.2546538825009845,"{""type"":""Point"",""coordinates"":[73.04790155653326,18.798733865762394]}"
5005,816,98.33179449146638,41.61542495000003,19.15371331258613,72.96729718055911,0.1517509727626459,2.097138001151172,"{""type"":""Point"",""coordinates"":[72.96729718055911,19.15371331258613]}"
5006,0,98.29060960500092,35.871442340000044,18.9899871028857,73.23171355888398,0.6223163841807909,1.4839947933573199,"{""type"":""Point"",""coordinates"":[73.23171355888398,18.9899871028857]}"
5007,0,98.67638129475257,27.77073494000001,18.7804166211925,72.89673158442636,0.3464866735894773,2.833342562899177,"{""type"":""Point"",""coordinates"":[72.89673158442636,18.7804166211925]}"
5009,0,98.36822118765765,46.57326296000002,19.035125806290402,73.12578300345741,0.19408999328408327,1.8332258394919931,"{""type"":""Point"",""coordinates"":[73.12578300345741,19.035125806290402]}"
5010,0,98.36707739208592,40.882259660000045,18.942703777821407,73.16405294718683,0.42717872968980797,1.4138378893448216,"{""type"":""Point"",""coordinates"":[73.16405294718683,18.942703777821407]}"
5012,0,98.1673860855118,43.90720736000003,19.168911857674917,73.13153089635857,0.390927284856571,1.7020975156312415,"{""type"":""Point"",""coordinates"":[73.13153089635857,19.168911857674917]}"
5015,4187,98.59834679915384,39.43131017000002,19.220549304286592,72.8388966245368,0.3839928057553957,2.658645302641393,"{""type"":""Point"",""coordinates"":[72.8388966245368,19.220549304286592]}"
5017,717,98.67638129475257,34.46150909000005,18.800080314258615,72.88233424260096,0.5761369913459768,2.833342562899177,"{""type"":""Point"",""coordinates"":[72.88233424260096,18.800080314258615]}"
5018,0,98.25391036294859,42.73824452000002,19.281284728210846,72.99416336104102,0.28403361344537814,1.7996239379232237,"{""type"":""Point"",""coordinates"":[72.99416336104102,19.281284728210846]}"
5022,0,98.0335906953064,42.30073795999999,19.377534728151783,73.13055487668966,0.28751660026560427,1.4222544967489508,"{""type"":""Point"",""coordinates"":[73.13055487668966,19.377534728151783]}"
5023,294,98.57482869960475,33.52326260000001,19.125974862900886,72.91256178734702,0.7166821994408201,2.8009142030211023,"{""type"":""Point"",""coordinates"":[72.91256178734702,19.125974862900886]}"
5024,181,98.29060960500092,46.289567300000044,19.04412026876671,73.18599889189815,0.18271898533491876,1.4839947933573199,"{""type"":""Point"",""coordinates"":[73.18599889189815,19.04412026876671]}"
5025,3726,98.41090846145167,44.717278100000044,19.06858590667053,73.0225953052452,0.1900519673348181,2.3628153870507327,"{""type"":""Point"",""coordinates"":[73.0225953052452,19.06858590667053]}"
5026,0,98.48201027537206,30.782010560000003,19.048594694605974,72.99672096129764,0.05906735751295337,2.296303938265578,"{""type"":""Point"",""coordinates"":[72.99672096129764,19.048594694605974]}"
5027,0,98.0382379741334,45.028317920000006,19.299198104192396,73.24945794100263,0.23232032262710645,1.4816154249052191,"{""type"":""Point"",""coordinates"":[73.24945794100263,19.299198104192396]}"
5037,0,98.47012893345142,40.540457660000015,18.840558946776774,73.1031967547251,0.4111982390975375,1.6032699607433827,"{""type"":""Point"",""coordinates"":[73.1031967547251,18.840558946776774]}"
5039,0,98.57482869960475,33.55744279999999,19.092961993262126,72.93299758303938,0.5725314912637139,2.8009142030211023,"{""type"":""Point"",""coordinates"":[72.93299758303938,19.092961993262126]}"
5041,653,98.0382379741334,49.728095420000045,19.32944578159839,73.15680354537629,0.04650558586645882,1.4816154249052191,"{""type"":""Point"",""coordinates"":[73.15680354537629,19.32944578159839]}"
5045,0,98.3959071758615,37.30701074000001,18.8189698479308,73.17410274385723,0.5585085795381242,1.289505388022528,"{""type"":""Point"",""coordinates"":[73.17410274385723,18.8189698479308]}"
5047,0,98.36707739208592,46.6655495,18.940904817506336,73.15225925600821,0.25519645970229315,1.4138378893448216,"{""type"":""Point"",""coordinates"":[73.15225925600821,18.940904817506336]}"
5050,0,98.0838032421875,47.36624360000002,19.20762151488854,73.23328090576561,0.16110053642498703,1.4333928365116664,"{""type"":""Point"",""coordinates"":[73.23328090576561,19.20762151488854]}"
5053,0,98.51821044891766,37.19421608000005,18.713520663997265,73.08098469139122,0.6431330140583964,1.4912291683934757,"{""type"":""Point"",""coordinates"":[73.08098469139122,18.713520663997265]}"
5055,5351,98.33179449146638,45.12402248000001,19.18597940544157,73.04113498871122,0.168130081300813,2.097138001151172,"{""type"":""Point"",""coordinates"":[73.04113498871122,19.18597940544157]}"
5056,0,98.26333028930443,46.24513304000004,19.076576560218957,73.10136560150026,0.08599088838268792,1.7637457330087327,"{""type"":""Point"",""coordinates"":[73.10136560150026,19.076576560218957]}"
5060,29,98.61570256750069,38.23671218000004,18.709510344230264,72.95955110298645,0.40903410105338334,2.1892170736271552,"{""type"":""Point"",""coordinates"":[72.95955110298645,18.709510344230264]}"
5061,0,98.331594774903,37.47620273000001,19.49435207683099,72.94013306149813,0.3757775338455909,1.719147423578082,"{""type"":""Point"",""coordinates"":[72.94013306149813,19.49435207683099]}"
5066,0,98.60338343581016,41.48383118000004,18.77121587023118,73.00463049076467,0.16537753222836096,2.2546538825009845,"{""type"":""Point"",""coordinates"":[73.00463049076467,18.77121587023118]}"
5071,1093,98.67638129475257,35.88169640000001,18.766216118834073,72.89513242501191,0.3333333333333333,2.833342562899177,"{""type"":""Point"",""coordinates"":[72.89513242501191,18.766216118834073]}"
5073,0,98.44703797158094,36.332875039999976,19.26466579213711,72.92055284986888,0.49188214070956104,2.1191688916006113,"{""type"":""Point"",""coordinates"":[72.92055284986888,19.26466579213711]}"
5076,852,98.48201027537206,43.24069345999999,18.979427187870883,73.04823070287365,0.03913824057450628,2.296303938265578,"{""type"":""Point"",""coordinates"":[73.04823070287365,18.979427187870883]}"
5077,0,98.45464778237718,44.901851179999994,18.893441865533603,73.1439408685344,0.24881740775780511,1.770044141103586,"{""type"":""Point"",""coordinates"":[73.1439408685344,18.893441865533603]}"
5081,0,98.67638129475257,33.58820498,18.76091884438416,72.92764174546149,0.5069546120058566,2.833342562899177,"{""type"":""Point"",""coordinates"":[72.92764174546149,18.76091884438416]}"
5082,0,98.3959071758615,40.80706322000003,18.839353997108656,73.22785262193592,0.333961819467358,1.289505388022528,"{""type"":""Point"",""coordinates"":[73.22785262193592,18.839353997108656]}"
5083,12,98.0335906953064,42.68013818000003,19.352070115310788,73.10343048813348,0.4112120263075478,1.4222544967489508,"{""type"":""Point"",""coordinates"":[73.10343048813348,19.352070115310788]}"
5085,3847,98.26333028930443,45.96827342000006,19.055882500250693,73.12086840776617,0.11499453892963021,1.7637457330087327,"{""type"":""Point"",""coordinates"":[73.12086840776617,19.055882500250693]}"
5087,0,98.11203664509478,44.33445986000004,19.067645222122284,73.26901484613174,0.2866043613707165,1.2479236744951383,"{""type"":""Point"",""coordinates"":[73.26901484613174,19.067645222122284]}"
5088,0,98.0335906953064,41.543646530000046,19.38858044225273,73.12780454333549,0.2410288980628771,1.4222544967489508,"{""type"":""Point"",""coordinates"":[73.12780454333549,19.38858044225273]}"
5089,0,98.21969760143747,24.029712050000057,19.351771389912066,72.95330899514866,0.4504695546803999,1.6293600149822511,"{""type"":""Point"",""coordinates"":[72.95330899514866,19.351771389912066]}"
5095,0,98.61570256750069,35.327977160000046,18.71183152802005,72.98218673560528,0.2059741417744093,2.1892170736271552,"{""type"":""Point"",""coordinates"":[72.98218673560528,18.71183152802005]}"
5096,693,98.41090846145167,40.518240530000014,19.122727435282872,73.00530773859887,0.38181818181818183,2.3628153870507327,"{""type"":""Point"",""coordinates"":[73.00530773859887,19.122727435282872]}"
5100,0,98.67638129475257,31.552774070000055,18.801470399536107,72.9342944975912,0.12958341332309464,2.833342562899177,"{""type"":""Point"",""coordinates"":[72.9342944975912,18.801470399536107]}"
5102,0,98.10645461696751,46.10157620000001,19.27016521258916,73.1427503924289,0.22825197709299155,1.55714791119749,"{""type"":""Point"",""coordinates"":[73.1427503924289,19.27016521258916]}"
5109,3526,98.1673860855118,42.52632728000003,19.236595770830235,73.1412198043047,0.2735880960432871,1.7020975156312415,"{""type"":""Point"",""coordinates"":[73.1412198043047,19.236595770830235]}"
5111,507,98.29060960500092,50.70223112000002,18.988975309987588,73.16457189116197,0.15422885572139303,1.4839947933573199,"{""type"":""Point"",""coordinates"":[73.16457189116197,18.988975309987588]}"
5115,0,98.47012893345142,37.78895155999999,18.80967465986126,73.08445425409865,0.4353932584269663,1.6032699607433827,"{""type"":""Point"",""coordinates"":[73.08445425409865,18.80967465986126]}"
5116,0,98.1673860855118,43.589331500000014,19.187113273735385,73.12918639916403,0.37006802721088433,1.7020975156312415,"{""type"":""Point"",""coordinates"":[73.12918639916403,19.187113273735385]}"
5117,0,98.16690175702212,36.50548505000006,19.458718958949213,72.9883797657366,0.5991916470191984,1.4963895398610405,"{""type"":""Point"",""coordinates"":[72.9883797657366,19.458718958949213]}"
5118,0,98.60338343581016,44.88476108000003,18.78546407345763,73.04467361031097,0.13637245392822503,2.2546538825009845,"{""type"":""Point"",""coordinates"":[73.04467361031097,18.78546407345763]}"
5119,0,98.25391036294859,34.208575610000025,19.336842653722403,73.02623996908218,0.2319497732821765,1.7996239379232237,"{""type"":""Point"",""coordinates"":[73.02623996908218,19.336842653722403]}"
5122,0,98.1673860855118,44.895015140000055,19.179175192070392,73.12240423427734,0.29939948527309124,1.7020975156312415,"{""type"":""Point"",""coordinates"":[73.12240423427734,19.179175192070392]}"
5123,0,98.33179449146638,33.66852845000005,19.248597673019002,72.99747077092813,0.1369480156512018,2.097138001151172,"{""type"":""Point"",""coordinates"":[72.99747077092813,19.248597673019002]}"
5126,0,97.95192086742684,46.30494839000005,19.41928241765076,73.15311348842012,0.23641398407753547,1.4289039628632652,"{""type"":""Point"",""coordinates"":[73.15311348842012,19.41928241765076]}"
5128,0,98.26333028930443,39.69107969000004,19.08989730448873,73.05469792225385,0.37434237150951033,1.7637457330087327,"{""type"":""Point"",""coordinates"":[73.05469792225385,19.08989730448873]}"
5129,0,98.21294646951246,43.46628278000003,19.014058351414167,73.31295276083748,0.2076043532166965,1.2629749954554765,"{""type"":""Point"",""coordinates"":[73.31295276083748,19.014058351414167]}"
5130,0,98.0335906953064,42.84933017000003,19.36484159333811,73.05357517640586,0.2864686468646865,1.4222544967489508,"{""type"":""Point"",""coordinates"":[73.05357517640586,19.36484159333811]}"
5132,0,97.96749499110014,41.94184586000006,19.296123547598526,73.2519675138177,0.1523809523809524,1.4083321372130018,"{""type"":""Point"",""coordinates"":[73.2519675138177,19.296123547598526]}"
5133,0,98.48732264713985,47.287629140000035,19.404739102449014,72.80583045888456,0.17379465000800898,2.312933714062238,"{""type"":""Point"",""coordinates"":[72.80583045888456,19.404739102449014]}"
5134,67,98.67638129475257,24.71160703999999,18.783316437741075,72.91124863554943,0.3836965294592413,2.833342562899177,"{""type"":""Point"",""coordinates"":[72.91124863554943,18.783316437741075]}"
5135,796,98.0335906953064,45.84522470000002,19.44021994335212,73.12344586956759,0.22557471264367815,1.4222544967489508,"{""type"":""Point"",""coordinates"":[73.12344586956759,19.44021994335212]}"
5144,0,98.5801427011649,46.26905918,18.868536883585378,73.02644459333288,0.11299960164652768,2.3758856467535,"{""type"":""Point"",""coordinates"":[73.02644459333288,18.868536883585378]}"
5145,0,98.41090846145167,37.64881274000004,19.094830526912773,73.0461999089597,0.3770602085435587,2.3628153870507327,"{""type"":""Point"",""coordinates"":[73.0461999089597,19.094830526912773]}"
5147,0,98.1908626497048,38.17518782000002,19.089821215013362,73.24074251988542,0.38849235251274583,1.439409027584136,"{""type"":""Point"",""coordinates"":[73.24074251988542,19.089821215013362]}"
5149,359,98.33179449146638,45.28466942,19.165339934190893,73.04818097967524,0.16127262753702687,2.097138001151172,"{""type"":""Point"",""coordinates"":[73.04818097967524,19.165339934190893]}"
5150,0,98.3959071758615,38.43153932000001,18.844736687644446,73.17501457647015,0.4004402054292003,1.289505388022528,"{""type"":""Point"",""coordinates"":[73.17501457647015,18.844736687644446]}"
5151,2,98.59834679915384,32.67730265,19.205794101297187,72.78358214372382,0.054022722003246,2.658645302641393,"{""type"":""Point"",""coordinates"":[72.78358214372382,19.205794101297187]}"
5152,505,98.11203664509478,48.47710010000003,19.09061585061889,73.28167520516881,0.1957435627955859,1.2479236744951383,"{""type"":""Point"",""coordinates"":[73.28167520516881,19.09061585061889]}"
5155,0,98.36822118765765,34.99984724000001,19.04851832134585,73.0896996020751,0.5228102189781022,1.8332258394919931,"{""type"":""Point"",""coordinates"":[73.0896996020751,19.04851832134585]}"
5157,0,98.61570256750069,19.601667140000018,18.720267291122838,72.96545443606428,0.1288757646066231,2.1892170736271552,"{""type"":""Point"",""coordinates"":[72.96545443606428,18.720267291122838]}"
5160,0,98.36707739208592,38.96133242000002,18.92798718011322,73.21691599397731,0.419639661138289,1.4138378893448216,"{""type"":""Point"",""coordinates"":[73.21691599397731,18.92798718011322]}"
5161,0,98.51821044891766,40.017500600000005,18.745528123576022,73.0668286499986,0.31209899175068745,1.4912291683934757,"{""type"":""Point"",""coordinates"":[73.0668286499986,18.745528123576022]}"
5162,0,98.45464778237718,39.94230416000005,18.86470905252442,73.1162816792753,0.3666555961474593,1.770044141103586,"{""type"":""Point"",""coordinates"":[73.1162816792753,18.86470905252442]}"
5169,0,98.1908626497048,44.423328380000044,19.12885743163488,73.23295256997018,0.3395973154362416,1.439409027584136,"{""type"":""Point"",""coordinates"":[73.23295256997018,19.12885743163488]}"
5173,0,98.11203664509478,48.66850922000003,19.08972598425954,73.33497522424166,0.17448979591836736,1.2479236744951383,"{""type"":""Point"",""coordinates"":[73.33497522424166,19.08972598425954]}"
5174,0,98.52101161759211,32.24492312000001,19.194251231544133,72.93175992317339,0.6864256075874333,2.4239869331442825,"{""type"":""Point"",""coordinates"":[72.93175992317339,19.194251231544133]}"
5175,0,98.10645461696751,27.753644839999993,19.270595855131962,73.06711293101999,0.08044627128596595,1.55714791119749,"{""type"":""Point"",""coordinates"":[73.06711293101999,19.270595855131962]}"
5177,0,98.29060960500092,41.68549436000001,18.97943612790232,73.1534519843073,0.5647008909630886,1.4839947933573199,"{""type"":""Point"",""coordinates"":[73.1534519843073,18.97943612790232]}"
5179,0,98.1908626497048,45.814462520000006,19.057724573315095,73.20722930518261,0.24695073657532077,1.439409027584136,"{""type"":""Point"",""coordinates"":[73.20722930518261,19.057724573315095]}"
5182,0,98.59834679915384,34.333333340000024,19.215407807733943,72.79962422995689,0.5767725097868639,2.658645302641393,"{""type"":""Point"",""coordinates"":[72.79962422995689,19.215407807733943]}"
