Latitude,Longitude,BuildingDensity
28.461627747211427,76.84438126500785,0
28.815712304411427,77.10285022807969,44
28.346357234850824,77.04757843084961,0
28.70523037135615,77.20847906431712,1533
28.876700229836935,77.156896023191,0
28.658563992449515,77.01639902091172,550
28.780898832927125,76.74858095271087,0
28.542542052053815,76.89475215494974,0
28.66317411442958,77.024893537415,0
28.777764534603488,77.53696512912802,0
29.01676651883827,77.1779557274489,0
28.730418062029266,77.41522933294122,22
28.83358368462419,76.92253104811248,0
28.49437827496069,76.7004438752873,0
28.55387895103934,77.51138196730649,112
28.56733390525283,77.41850696776237,0
28.925781937877616,76.8382776058341,1
28.49932170642277,77.06864770309393,3565
28.69553201840468,77.22132579050076,3392
28.515266384978723,77.5133923031465,3831
28.912984706914564,77.38998136768879,2795
28.61369852640751,77.27364238633318,1267
28.89942623114171,77.31118617764095,0
28.35506128157057,77.17045634598607,0
28.96069491113261,77.51851022509895,858
28.925980310634408,77.34486702620062,0
28.824521458046128,77.38693375697122,0
28.39429474123509,77.29425810975009,4795
28.29887336537665,76.98567595717269,0
28.601606001921308,76.87805400303641,3
28.339670557836175,77.16759132217182,0
28.849321398888534,76.90110865287902,5906
28.91303956695014,77.2417619314888,1982
29.07038968060881,76.93015874564647,0
28.966480402154197,77.26445365296394,0
28.334543241786232,77.22320308083957,0
28.904669907063138,77.53036573493657,0
28.434695759364505,77.28040322068045,4
28.283319209434836,77.10271238105115,0
28.573973066716288,77.04316660322385,284
28.995001081436584,76.8670062308893,0
28.608853908446275,76.69712130077681,0
28.784092079170513,77.10399138102503,0
28.562237537694013,77.42139124288904,0
28.85864081688909,76.99800578430141,0
29.00420196913978,77.17659048122557,41
28.76224498271291,77.36436036919807,0
28.947840155879675,76.97144680835217,0
28.97560756917566,77.34124839873205,0
29.10904922869538,77.06672407108823,0
28.38816352977786,77.18101816146823,0
28.863363301048864,76.88606410750923,1
28.70188422919599,77.01344784321398,0
28.72536347396176,77.14900186850232,6119
28.74967537883185,77.60418393204536,0
28.965372906930277,77.50436003738048,0
28.764040545735693,77.1611814565213,564
28.343234829863047,77.19009524154075,185
28.68586793102175,77.51909679590548,174
28.481999640059385,77.5279080256792,4755
28.478065476330578,77.27697530540375,0
28.6445126353202,76.71406304205125,15
28.62102783269383,77.17013469549495,392
28.266711866920247,77.01586973783195,0
28.453965541194243,76.7110989700112,0
28.94358407236748,76.83233275157117,0
29.10134671644706,76.94074761279644,0
29.021039548432064,76.80755370890148,0
28.841374637680005,76.90107406655736,0
28.56052544153177,76.77577689099617,0
28.345532169647313,77.04516347556265,0
29.026695505504453,76.90918888649094,0
28.967477324975334,76.71240173693836,0
28.402084760517663,77.10473369019617,305
28.354422853917885,76.96979327983414,3535
28.666630647256845,77.48217501093801,110
28.83035606886172,77.10664371870128,5840
28.682454903630017,77.02802385636866,3173
28.513137569403764,77.21602599480194,5639
28.649712688328023,77.41067971358115,4151
28.331353109679043,77.27193910380912,9
28.667599189343612,77.19846133293333,4147
28.516978507198814,77.32277116799993,203
28.5775942673792,76.90515206965043,0
28.67385242858915,77.3151177229158,4910
28.7082297138706,77.3955738837749,0
29.023462129589134,77.39028285723424,0
29.08501049658621,77.13399066891246,0
28.716133208845346,77.24752061921122,6836
28.712972046054468,77.2897335753783,4898
28.779056009263172,77.39364192515585,94
28.88694675876581,77.44204499892669,0
28.764704075574674,77.53681621334368,0
28.3015792912049,76.90772920238776,4985
28.31428228575845,76.95579018765889,0
28.71504424081493,77.3559849772119,1757
28.6223203289091,77.01008135939148,757
28.576562368086083,76.71067565105834,0
28.30309113788995,77.24743064928562,0
28.985000798805263,77.33631716090605,0
28.665450448263492,77.40768036287625,47
28.707138046846765,76.72403910864466,0
28.553197850967656,77.12851565465752,9
28.410790346251225,76.91693241116138,167
28.408361401157027,76.94970969948719,0
28.434852892820256,77.36962008412063,182
28.4159818977229,76.91796050982167,78
28.69680715211318,76.98686856559364,0
28.53937075868444,77.52123032403343,2482
28.651815283589965,77.40121239876613,0
28.65979120578239,76.95626436717146,0
28.605801907807805,77.24901147655456,529
28.43441187779278,77.1492488651459,1516
28.547307766161435,77.1314023324738,4827
28.55790189466701,77.06707692216634,4957
28.848350934172263,76.92018837559604,2473
28.53019117726247,77.51135058546534,0
28.809982650853897,76.79606305727164,0
28.4677509474439,77.2860079635684,3003
28.690564690847577,77.14754568133426,5179
28.50783029731461,77.2787297378745,94
28.566504063971017,76.83142536693948,0
29.060009497753303,77.3160683625678,0
28.80253300083983,76.7763486759716,0
28.67600083958609,76.71652317300496,0
28.513121350520343,76.68886255219367,0
29.02730520709624,76.86197998644714,0
28.269592343343756,77.03180771198596,0
28.765129131099823,76.69262033363789,0
29.05729612081995,77.17348228666687,0
28.672163006105627,76.71982831834359,0
28.690213857386208,77.4633752026831,3433
28.541505311859865,77.0179347800581,527
28.57117283139686,77.56797627592132,0
28.980158637873323,76.84816953965253,0
28.470859012596264,77.03949105832409,2034
28.687969265930253,76.68781203987567,0
28.26408135016226,77.16896079574369,0
28.367185072980075,77.42312198094383,28
28.627735698534387,77.36361004880335,157
29.118928449556964,77.16133205785042,0
28.275983157023976,77.12409191677452,0
28.757598215946544,77.22252793128534,0
29.02621395284929,77.01699485724757,0
28.265625526591776,77.11857881818732,0
28.457263383862273,77.44145139975849,0
28.453632604277217,77.3092246732121,4088
28.564462194317,77.49221674217091,848
28.852459752761114,77.04020264479716,0
28.393553294554827,77.40274954191437,115
28.499617134044257,76.71039031703039,7
28.380533276864185,76.88115106827001,0
28.451240367729827,76.80062258774286,18
29.14897974885697,77.10879687121907,0
29.056402627392288,77.12156908659624,0
28.932875806773023,76.95162447780426,0
28.723181242212224,77.2919034987028,6911
28.61863494860367,77.33371905330941,4155
28.271395126642695,77.18873392475037,0
28.565824963772343,77.14529108402526,3466
28.880066027458778,77.35212565354868,0
28.848893211816957,77.41715315937894,0
28.584937983640938,76.668135756998,0
28.42033080682279,77.26968362895695,0
28.373716933912043,77.2217782456895,489
28.93848239159508,77.23942873872292,0
28.73122474863817,76.63793199063558,0
28.620492646712748,77.14244624082554,3510
29.12666037191356,77.0465754924277,628
28.72322949697732,77.55449148918541,221
29.089513101990075,77.1693137117929,0
28.665532938851783,76.5987216661691,0
29.04795965306846,76.9203340658587,0
28.544821620966992,76.76284868786112,13
28.85490499640365,77.27717825881348,0
29.127938805941568,77.03117703474837,0
28.67516965019686,77.5627476108372,3516
28.63370489284116,77.00966697541286,2100
28.73291232168678,77.06519477371712,5345
28.88214772841708,77.4548048054256,0
28.943826236366263,77.12366026823867,0
28.8072691118138,76.9036757080702,497
28.595617270303347,77.49070512315724,12
28.795884415272397,76.60674371701677,0
28.656134247966104,77.60019402447847,0
29.127249956949893,76.9935765167253,0
28.403743755488694,77.44797658114702,0
28.422829493795582,77.30759836233645,4860
28.635394988192736,76.93518425276548,0
28.37828837839428,77.12244169423336,0
28.907814530224112,77.06024672524738,554
28.66605303658248,77.02635476325693,0
28.443704644114355,76.86885719370657,0
28.954995466027288,77.46272595725172,0
28.905914034527843,77.22040446338669,0
28.37899159433231,76.80430971826992,0
28.434339800459448,77.18035573949119,1845
29.13956604931876,77.20657781762826,0
28.56121793248561,76.66727135531183,0
28.545520761393856,77.10036934151942,0
28.527333060875595,76.75486550665491,2
29.115948905499696,76.93198012638703,0
28.29378081292765,77.16246759129676,0
28.645149098620724,77.4198431766254,6043
28.682567453720164,77.53318522591483,0
28.586281662259015,77.47029697570976,3077
29.06363078548034,76.90402431199662,30
28.754562179979153,76.96481293970223,319
28.55882503034021,77.37176078659687,3145
28.8554201595379,76.64407982386291,0
28.388271125701984,77.33526614878504,3768
28.961838339764583,76.69754501670401,0
28.430760470371663,77.3836426785153,109
28.70800974067407,76.94499809733266,1022
28.67506106472721,77.55338546654261,0
28.654054864757747,77.15501694652035,1956
28.84604299796945,76.62244587275136,0
28.761912062253913,77.50527083368398,5508
28.996545083009774,77.47624421000052,0
28.885940841867665,76.92992993413523,0
28.537526928415765,77.47069296278833,3024
28.47373765510229,76.73357841806606,0
28.716905703859393,77.37769170877439,0
29.071229481415184,77.33276162979615,0
28.58912297849879,77.36686507649127,3579
28.49732163790115,77.08072091592786,3524
28.747287748565384,76.6402978162654,0
28.382031513889903,76.77021101826466,4226
28.71707102722683,77.1624016880149,781
28.508253825676373,77.3684724244691,3298
28.309661527029917,77.2565970210256,12
28.642582258475297,77.00727194941766,1792
28.486690285993927,77.02713311136004,3142
28.72949020526391,77.49429554265714,0
29.08975079792716,77.05226029787187,2015
28.669985285458004,76.68272308022456,0
29.08968004401328,76.86256194987969,0
28.441321524604565,77.00452451323612,4810
28.372644152490643,77.21694593989436,715
28.52390288076013,77.08262755900265,4782
28.582828744981835,76.81346268778113,366
28.571409748640832,76.62582044293158,0
28.891793342398593,77.55907868031598,0
28.750188434147315,76.79861119016769,0
28.951018823121263,77.5087590381294,0
28.41971349098787,76.8011208697368,0
28.8773545550818,77.16251870205167,0
28.733334772536615,76.98360513819948,0
28.38925653995401,77.38368743871686,0
28.72594837790859,76.78734909744885,0
28.70490798595852,76.71319913327456,0
28.771852826233452,76.88373886793416,0
28.54595938338765,76.83038057605026,1314
28.401900281069327,77.15735634266896,0
28.629854240066575,77.06534392088308,1333
29.084331843964794,76.83971247703057,0
28.83779816565004,77.34533013476951,184
28.577585721338497,76.97686927100045,0
28.501419484527297,77.04420873413693,3786
28.93270559300053,77.03987204608455,0
28.485547543676848,77.1439037154544,0
28.555284227187823,76.92274813707095,0
28.55247166697773,77.08871022076961,875
28.738240083965135,77.42670122771877,0
28.583400289461046,77.45491783287271,711
28.37498796514233,77.11424197677536,0
28.321317017663237,76.9685357095372,487
28.92450167332503,77.19302863016617,18
28.80019104500583,77.5582995995089,0
28.51381536802004,77.2871092711508,4579
28.402577124671335,77.2517297621931,0
29.01443129878411,77.2968915271867,0
28.353594278806785,77.28984737897223,6746
28.85041421415809,77.06099983186382,0
29.075186051339664,77.05140956487088,0
28.64463285517771,76.91662605925602,75
29.138877223342497,77.1281263801009,0
28.53089645996413,77.31660324208329,5058
28.4562163992262,77.00984235581002,3428
28.37037732558583,76.7874041642649,1575
28.536863468245212,76.66791660730068,14
28.843861246707,76.67276032934392,0
28.95957103630572,76.9665559432305,0
28.878256699195163,77.33784400366378,0
28.45431999846304,77.41506622145273,0
28.92809871848595,76.92648757036761,0
28.54672386842209,77.42204637325753,0
28.86096786775764,77.57531629989641,0
28.538398094879103,77.42683245755485,2
28.64398031358276,77.01605830585802,940
28.770232406273443,77.2355865599629,0
28.31416440186351,77.08665720052366,0
29.033136322311535,77.18085246096581,0
28.61016594317101,76.65006555166657,4325
28.83851996156892,77.43483517286262,0
29.086651118826936,77.33463855713245,0
28.580915032957225,76.85753870557434,0
28.333695975741815,76.83544317290132,0
28.726770087122187,77.22190952335319,4941
28.605683431210817,77.05604607296901,5820
28.596068118925466,77.44987284088606,2793
28.826164944698668,77.55878573920502,27
28.764817921258786,77.03113228497406,212
28.84214395099761,77.52091151908792,0
28.956893661263138,77.09738771372686,3725
28.400589254236376,76.97769922298029,653
29.00803208011679,77.00121970632735,1412
28.465938636319972,77.3425076087746,0
28.92566980277985,77.19958071765653,0
28.50888121235768,76.99799777687535,4786
29.05259975042088,77.35735006186073,0
28.459045277498923,76.79659214314037,965
28.977473624368475,77.33422201108598,0
29.09666020916887,76.97143409098499,0
29.035887988347312,76.76361383108876,0
28.870801861314668,77.56548933721906,0
29.124946421419548,77.12132731958953,0
28.848982848283036,77.58164827676609,2615
28.662708530877055,77.53403612353144,0
28.83480904778171,76.88374564957734,0
28.39793698241418,77.14724614007064,2
28.39292902080336,77.45120792400326,0
28.610653648283392,77.41926369418846,2163
29.027540136214533,77.14420031560435,0
29.12377467697988,76.94918640154988,0
29.0417687016486,77.02195792645094,0
28.74669604498292,76.86101654051919,0
28.591203996249217,77.16730152700646,3156
28.8945561551618,76.72608718331148,0
28.920763638906493,77.07090786341021,0
28.59500999502095,77.52684041213226,0
28.643801861876323,77.10646028946256,5590
28.45806552499078,77.49740279868821,1136
28.68704234248061,76.94614070399189,2378
28.27871360699561,77.24786659055252,144
28.544426540616257,76.86133774172065,0
28.803937776882005,76.84495872719904,0
28.620213677749252,77.59326383817047,0
28.473065578780105,77.03184430499851,5118
28.800484190566852,77.42571786064921,0
29.02894721120955,77.03288816277502,0
28.737137768714273,76.72524837630354,0
28.771308778367935,77.1192969510276,929
28.479573352746325,76.89724269971188,81
28.470304709602942,77.2052377818935,5006
28.801754436484735,77.42868023392991,0
28.405851117795105,77.41909283533604,275
28.669456488265748,76.83905297717322,0
28.757222704658258,76.79416030311273,1059
28.364157674889015,77.23017457625791,0
28.957691056564705,77.44665558080153,214
28.651938169217,77.0939810304117,4973
28.605788504533507,76.88807128678597,0
28.749394753827833,77.15976017720588,4482
29.053981967404074,77.11114334797365,0
28.27263462399443,77.23557778379121,0
28.456136355205658,77.5115330415769,4291
28.71000933014676,77.14825020546841,0
28.800690141439976,76.740239511559,1340
28.745925103919813,77.26864848581165,2587
28.69163033276639,77.03680617763953,0
28.7722041681654,77.42106574440818,0
28.5783291378676,77.40587492750018,4444
28.35226160425749,76.87278248898433,2434
29.08975665268345,77.14533775290215,0
28.938890701155508,77.04363460692777,0
29.13447322475214,76.98254513395636,39
28.56812581869943,77.25421391812583,2007
29.04254791932642,76.98548715423044,365
28.503340748924128,77.24768298666066,4341
28.292657712037677,77.2298308799101,0
28.91170277122697,76.69223401526224,0
28.56541796565519,77.33432308021378,3025
28.28794807617948,77.03209726139208,0
28.317391596985654,77.20328647292273,0
28.5881106916859,76.81183757202786,0
