Latitude,Longitude,LST
28.653023057322972,77.32518507809102,41.69574842000003
28.8059136248534,77.08312385260412,41.750436740000055
29.069918231953963,76.81872028563502,39.183503719999976
28.595740393577863,76.74317501355185,47.07400289000003
28.4910797920027,77.19760922087477,40.00724653999998
28.346109582660528,77.40186005973274,38.747706170000015
28.89742834668287,77.0835474577395,40.06193486000001
28.982445815520684,76.81373245277354,42.40498757
29.089136687272177,77.26334870173659,37.180544000000054
29.00270444605943,76.77024757728935,39.50650661000003
28.408623864670737,77.2405131112788,39.12197936000001
28.91405719157773,76.6801359818445,47.46194816000002
28.847014817278566,77.44001277014304,36.069687499999986
28.76109364126979,77.16956818217312,40.77971906000005
28.31378137762185,77.08494619491613,48.58989475999999
28.451634262595213,76.91912103671157,48.91289764999999
28.36689520724497,77.4051903874737,37.36169905999998
28.715634970686462,77.36633463875658,35.758647680000024
28.78942056341628,76.84791837196832,44.65404473000001
28.921071844934417,76.73505571559234,38.22816713000003
28.864210496639675,77.48137102018379,37.46765768
29.04749712972071,76.88686424203867,43.01339513000005
28.798404987645434,77.04342908898529,39.90812396000001
28.465127220007012,76.90020152699235,46.23829699999999
28.40328431357031,77.40797041469045,38.72890705999998
28.825542321242036,77.14672111264025,43.045866320000016
28.94985433410014,77.03621627338354,37.771861460000025
28.60757556258172,77.45671706684622,38.45546546000003
29.078516144323675,77.06010725477708,39.59708413999999
28.77662790628609,77.17569870057304,39.183503719999976
28.41976305385748,76.71287519901742,46.48952147
28.33545414200894,77.18897746553424,42.562216490000026
28.66111329991832,77.19275778161648,41.59320782000003
28.76413106306391,77.33466085502592,37.313846780000006
29.013038194998767,77.01536494584646,41.74018268000003
28.591805846246743,76.69682733840493,50.21345426000005
28.657660471430574,77.59300888306406,43.22360336000003
28.674490689952535,77.24487024057031,38.920316179999986
28.430826031770387,77.01762581090155,41.78119892000001
29.07867230619043,77.15534803214223,37.25232242000004
28.893775296081156,76.64882397830712,43.85764606999999
28.997422620038677,76.8664847846384,43.249238510000055
28.263735276782754,77.08535290436528,44.79760156999998
28.825931693203227,77.46840400297052,36.40807147999999
28.69918999438112,76.66289329824544,47.85502045999999
28.91443187249804,77.01637099802605,38.78701339999998
28.389019974736108,76.78279617386534,49.100888750000024
28.395690576632557,77.35493445488677,40.46867924000003
28.493541417730672,77.50526607465709,38.40419516000003
28.55919488874188,76.63437021763062,46.67409455000001
28.862780256385687,77.13917010536993,40.51653152000006
28.768872796409383,77.28257989631311,39.87736178
28.952179592098886,77.37789852874674,37.09509350000002
28.40796600270097,77.11973484507723,42.31611905
28.69231136373583,76.74014178076446,48.97954904000005
28.88326413826184,77.01266952587724,39.40225700000002
28.843075915174307,77.50459992844884,36.09361364000006
28.432677962292033,77.02018414113229,42.929653640000026
28.69994030034128,77.0848320874712,38.95107836
28.863992978052213,77.57040243701692,36.056015419999994
28.79431646569926,77.32552586565197,42.013624280000045
28.382799154762136,77.08389850948373,43.36716020000006
28.83395702458634,76.81499735060491,39.68595266
28.609988318140427,77.25390585554547,38.39565011000002
29.01088750949178,77.37101648586567,35.608254800000054
28.397763170850904,76.76822965039494,45.61792637000002
29.09276045842258,77.2692678436964,38.94424232000006
28.9160239383526,77.15624825756353,39.18008570000001
28.996534888149174,77.44467806084188,37.69324700000004
28.986545830612492,76.9706608227949,39.71671484000001
29.02462308559645,76.82261754455483,43.66452794000003
28.389239665965913,76.96647194423181,41.59491682999999
28.584622385966625,77.31586867745148,41.18988146000004
28.92159716010328,76.98448431243771,40.58489192000002
28.56040325379991,76.77661155699325,43.19967722000001
28.591697445711315,77.36340140540574,39.99699248000002
28.824570603648908,77.13784570830677,40.77971906000005
28.946610936813716,76.94268325768886,40.475515280000025
28.78681959358225,77.09128432060504,40.15763942000001
28.463357205263993,77.47768916581356,43.555151300000034
28.787145572369095,76.74864516543744,43.987530830000026
28.931193546522067,77.42455766084534,35.17074824000002
28.49519032698104,77.55492291365034,41.114685020000024
29.084180751057996,76.93180451596524,42.40498757
29.101651636204004,76.95574182551869,41.58124475
29.04817229355916,77.08027449644639,39.084381140000005
29.062414813530783,77.38341049861779,37.0267331
28.938746076563028,76.90939463091503,44.87963405000005
28.82292879813946,77.58264382945762,36.13121186000001
28.882232701582865,76.71874021808279,46.53737375000003
28.5893744220231,77.39944162994176,40.51994954000003
28.82791117072099,77.25597359365557,37.93592641999999
28.636795379873124,77.07165730870472,40.00382852000001
28.887812130304745,77.32565505912078,37.94959849999998
28.658449333131333,77.06469733508587,41.40521672
28.964439826974516,76.92128164246594,40.63616222000002
28.52951973472892,76.66877508928648,46.911646940000026
28.55487178420611,76.98027574022748,40.24308991999999
28.762806400142328,76.69004466915604,45.36499289000005
28.62564141136969,76.79917200599326,46.26222314000006
28.523049782805664,76.74827167949948,42.30928301000006
28.755836525617383,76.63221690062706,46.35963671000002
28.52733937672415,77.26298167537341,38.44692041000002
28.60027090913398,76.63734464364641,44.19261203000002
28.959222136575857,76.78158472594335,44.90356019000001
29.064345752407142,77.08408747838968,37.412969360000034
28.266997015512526,77.16690271242443,45.33252170000003
28.977956016986138,77.01798465314478,39.54923186000002
29.01889543615591,76.86676853756002,43.295381780000014
28.52069761853152,76.6636220242743,49.42560064999998
28.528538420731135,77.14813776808136,40.29094220000002
28.778399751031028,77.30374350866016,40.889095699999984
28.79468600922466,77.43917541279576,36.97204478000003
28.31249707970754,77.25364274886631,39.93546812
28.699383609206787,76.75229172098956,49.64264492000001
28.843796739380757,76.77663874363117,42.58614263000004
28.69397024958353,77.12717891063551,39.15615955999999
28.88121999673452,77.32625265329227,38.14613465000002
28.54047418345498,77.01255379864543,42.11616488000004
28.63601197154312,77.1245541321106,40.12004120000006
28.665748872168745,77.46803189578276,40.13371328000005
28.494290136994444,77.18432775226121,41.83246922000001
29.02092505930208,77.13912863760555,40.78313708000002
28.38153780389004,77.2101406280953,43.12448078
29.00692594054984,77.1562046933348,36.196154240000055
28.422310095813472,76.87221506963364,44.604483440000024
28.90656434532336,77.24048485941894,34.00862144000001
28.746682237535424,77.52436809009762,39.494543539999995
28.434270301943855,77.08334033349168,40.43449903999999
28.705210124743083,77.1984080551841,38.76308726000002
28.484716944689147,77.37454254318226,39.68253464000003
28.971992208074163,77.45922108123652,38.59560428000003
28.960178732008423,77.05742360944845,43.15866098000003
28.71259524749157,77.49100303933761,39.80900138000004
28.730655019263857,77.10394408606864,36.79772576000005
29.07498929193005,77.13279569825639,35.37241142000005
28.934636799970676,77.08004897556636,41.57611772000001
28.762978421032106,76.89285237922796,42.107619829999976
28.760526878839823,77.18483974839121,38.80752152000002
29.093751410112446,77.25226885932217,36.42516158000001
28.91395891137928,77.50621531639108,34.018875500000036
28.738056185847956,77.38331595834862,38.24013020000001
28.47347038541757,77.42847133756126,39.99015644000002
28.97960238845084,76.85287998380049,38.04872108000001
28.74222361915576,76.83510977844244,49.08038063000003
28.83750219902506,77.22341265076548,38.81777557999999
28.49461972570457,77.03835054774059,41.86323140000002
28.533136586137378,77.5206233675151,39.80216533999999
29.061491136815285,76.80379640439723,43.80808478000006
28.93045115372952,77.25060785007943,37.45056757999998
28.915820614267133,77.4016623001193,37.63855868000002
28.942439878018952,77.5153270710826,35.88169640000001
28.640427586290503,76.96245020864262,41.603461880000054
29.049697761079653,76.99241396600733,38.73232508000001
28.403869940162085,76.9553053339157,41.67865832000001
28.743818830661013,77.44966616569137,37.49841986000001
29.117107385075123,77.02299588604014,38.23671218000004
28.351771457043583,76.96058129035887,41.79999802999998
28.617356853693455,77.53974977326968,44.41991036000002
28.8831022504767,77.03569093088123,41.28900404000001
29.03658888314714,77.38998782936616,35.64756203000002
28.647842075022503,76.67589916675938,50.59456349000004
28.477473616022372,77.39268224162406,40.297778240000014
28.367636912143613,77.13213998974982,43.47824585000001
28.9803391870076,77.38743504425324,38.216204059999995
29.077831171482966,77.16655442000545,35.59800074000003
28.61581767795337,77.28410987040338,41.49237622999999
28.66297574251585,77.11717960712167,38.37343298000002
28.516890557453067,77.29379859674465,40.16105744000003
28.782970172765413,77.43381674753454,38.64345656
28.839862410578583,77.58765716979244,35.20834646000003
28.54250055037788,76.6322336018089,45.28808744000003
28.573039546971025,77.22639408966835,40.25334398000001
29.061986288600963,77.00867695430831,38.96133242000002
28.396157444726672,76.78803333866138,48.07377373999998
28.704466127747548,76.83846925963026,46.73220089000006
28.655809825594204,76.80880070739008,46.858667630000014
28.98463936930356,77.01274133710203,39.053618959999994
28.67180769177242,77.17445799860337,41.49066721999998
28.673116030172544,76.61158233117521,47.48245628000001
28.66113697946037,76.70555731920453,48.28569098000003
29.03309499148877,76.97039496088729,38.14100761999998
28.511117863878415,77.51819660982986,39.77140315999998
28.99672272232022,77.09118116883427,36.94128260000002
28.78185023543585,77.0552041622037,42.478475
28.393958475677827,77.0627278673691,41.13006611000003
28.722941425132294,77.09238765734568,40.23967190000002
28.820730745300057,76.91765938035533,41.295840080000005
28.34228127979596,76.89010761648187,46.405779980000034
29.139869411509306,77.20587565316745,37.10876558000001
28.299661795549294,77.21511499171662,37.16858093000002
29.007061864292353,77.10523579738006,38.94082430000003
28.584595636752393,77.06414820513051,40.53362162000002
28.90372884620344,77.1989180626674,35.95347482
28.594715581214363,77.08518558105918,40.84124342000001
29.039922592463927,77.26308815945869,35.792827880000004
28.60519148099837,77.43798959864034,39.487707500000056
28.556480686950767,77.19937055519893,35.52622231999999
28.75289454003674,76.86622405288482,44.07127232000005
28.668236635095766,76.75948936674197,45.90162203
28.587619555378335,76.98786069415883,45.70850389999998
28.788106341327275,76.63438622703016,48.55229654000004
28.911837527298182,76.90273385343245,44.315660750000006
28.412336492315635,77.12489499443879,43.29879979999998
28.681073695935424,76.98799588975665,45.079588220000005
28.561743361019825,77.18704704672164,38.34267080000001
28.42374021897532,77.31669385772464,42.601523720000046
28.89779555984575,77.26575349947034,37.279666580000026
29.047212162306216,77.38610969631216,35.93809372999999
28.925587658212635,77.25874157032938,38.12733553999999
28.715023063057107,77.09872626623002,40.83098935999999
28.80403981441028,77.44186406222201,37.460821640000006
28.40795903939807,76.74570139564273,46.62453326000002
28.71607719399915,77.53686499616556,36.59264456000005
28.651045802221013,76.81594616897006,41.71283851999999
28.54927945273283,76.99415794637024,40.33879448000005
28.581014747607668,77.53442783591069,39.511633640000014
28.865725280799307,77.01582658847893,40.246507940000015
28.916505629423387,76.78694785151158,43.35861514999999
28.49482947071959,77.36822124536594,37.768443440000055
28.4963337332912,76.70840162230749,49.533268280000016
28.791472319976386,76.69501973511225,47.03982269000005
28.689732554060125,76.83650834932074,49.07354458999998
28.58033592242341,77.51315817417503,39.77823920000003
28.474263119898065,77.48854130119197,40.9061858
29.05584792551447,76.86787436869403,42.15376309999999
28.587555111757194,76.85376233199312,47.304719240000054
28.361467581561108,76.77937857836106,49.89216038000001
28.590956793289607,77.34073432760793,41.18988146000004
28.748192515367258,76.96848539815299,41.76410882000005
28.396952188373003,77.34777075180963,41.22747967999999
28.558776883823587,77.21731041146396,38.00428682000006
29.00714021625415,76.74998172872398,39.09463520000003
28.971843500669824,76.69938635838179,43.24240247
28.625769264326745,77.42736090009005,38.13075356000002
28.318120899614467,77.18942718143849,40.70281361000002
28.472349598844005,76.85425724848595,48.35063336000002
28.4065725041068,77.37297778171096,40.998472340000035
28.510916707925375,77.40273919378778,39.78849326
28.58193306081533,77.54212067210574,39.76456712000004
28.577945680428797,77.12954362984699,42.43062272000003
28.327484863595153,77.33048728331728,41.96748101000003
29.08922261557242,77.01450161142942,40.15080338000001
28.590814829650107,77.30501851689132,39.62784632
28.438919759101765,77.429967136186,44.49168878
29.06449637654465,77.25557861480031,39.99357445999999
